,Sentence #,Word,POS,Chunk,Tag
1,1,SOCCER,NN,B-NP,O
2,2,-,:,O,O
3,3,JAPAN,NNP,B-NP,B-LOC
4,4,GET,VB,B-VP,O
5,5,LUCKY,NNP,B-NP,O
6,6,WIN,NNP,I-NP,O
7,7,CHINA,NNP,B-NP,B-PER
8,8,IN,IN,B-PP,O
9,9,SURPRISE,DT,B-NP,O
10,10,DEFEAT,NN,I-NP,O
11,11,.,.,O,O
12,12,Nadim,NNP,B-NP,B-PER
13,13,Ladki,NNP,I-NP,I-PER
14,14,AL-AIN,NNP,B-NP,B-LOC
15,15,United,NNP,B-NP,B-LOC
16,16,Arab,NNP,I-NP,I-LOC
17,17,Emirates,NNPS,I-NP,I-LOC
18,18,1996-12-06,CD,I-NP,O
19,19,Japan,NNP,B-NP,B-LOC
20,20,began,VBD,B-VP,O
21,21,the,DT,B-NP,O
22,22,defence,NN,I-NP,O
23,23,of,IN,B-PP,O
24,24,their,PRP$,B-NP,O
25,25,Asian,JJ,I-NP,B-MISC
26,26,Cup,NNP,I-NP,I-MISC
27,27,title,NN,I-NP,O
28,28,with,IN,B-PP,O
29,29,a,DT,B-NP,O
30,30,lucky,JJ,I-NP,O
31,31,2-1,CD,I-NP,O
32,32,win,VBP,B-VP,O
33,33,against,IN,B-PP,O
34,34,Syria,NNP,B-NP,B-LOC
35,35,in,IN,B-PP,O
36,36,a,DT,B-NP,O
37,37,Group,NNP,I-NP,O
38,38,C,NNP,I-NP,O
39,39,championship,NN,I-NP,O
40,40,match,NN,I-NP,O
41,41,on,IN,B-PP,O
42,42,Friday,NNP,B-NP,O
43,43,.,.,O,O
44,44,But,CC,O,O
45,45,China,NNP,B-NP,B-LOC
46,46,saw,VBD,B-VP,O
47,47,their,PRP$,B-NP,O
48,48,luck,NN,I-NP,O
49,49,desert,VB,B-VP,O
50,50,them,PRP,B-NP,O
51,51,in,IN,B-PP,O
52,52,the,DT,B-NP,O
53,53,second,NN,I-NP,O
54,54,match,NN,I-NP,O
55,55,of,IN,B-PP,O
56,56,the,DT,B-NP,O
57,57,group,NN,I-NP,O
58,58,crashing,VBG,B-VP,O
59,59,to,TO,B-PP,O
60,60,a,DT,B-NP,O
61,61,surprise,NN,I-NP,O
62,62,2-0,CD,I-NP,O
63,63,defeat,NN,I-NP,O
64,64,to,TO,B-PP,O
65,65,newcomers,NNS,B-NP,O
66,66,Uzbekistan,NNP,I-NP,B-LOC
67,67,.,.,O,O
68,68,China,NNP,B-NP,B-LOC
69,69,controlled,VBD,B-VP,O
70,70,most,JJS,B-NP,O
71,71,of,IN,B-PP,O
72,72,the,DT,B-NP,O
73,73,match,NN,I-NP,O
74,74,and,CC,O,O
75,75,saw,VBD,B-VP,O
76,76,several,JJ,B-NP,O
77,77,chances,NNS,I-NP,O
78,78,missed,VBD,B-VP,O
79,79,until,IN,B-SBAR,O
80,80,the,DT,B-NP,O
81,81,78th,JJ,I-NP,O
82,82,minute,NN,I-NP,O
83,83,when,WRB,B-ADVP,O
84,84,Uzbek,NNP,B-NP,B-MISC
85,85,striker,NN,I-NP,O
86,86,Igor,JJ,B-NP,B-PER
87,87,Shkvyrin,NNP,I-NP,I-PER
88,88,took,VBD,B-VP,O
89,89,advantage,NN,B-NP,O
90,90,of,IN,B-PP,O
91,91,a,DT,B-NP,O
92,92,misdirected,JJ,I-NP,O
93,93,defensive,JJ,I-NP,O
94,94,header,NN,I-NP,O
