,Sentence #,Word,POS,Chunk,Tag
1,1,CRICKET,NNP,B-NP,O
2,2,-,:,O,O
3,3,LEICESTERSHIRE,NNP,B-NP,B-ORG
4,4,TAKE,NNP,I-NP,O
5,5,OVER,IN,B-PP,O
6,6,AT,NNP,B-NP,O
7,7,TOP,NNP,I-NP,O
8,8,AFTER,NNP,I-NP,O
9,9,INNINGS,NNP,I-NP,O
10,10,VICTORY,NN,I-NP,O
11,11,.,.,O,O
12,12,LONDON,NNP,B-NP,B-LOC
13,13,1996-08-30,CD,I-NP,O
14,14,West,NNP,B-NP,B-MISC
15,15,Indian,NNP,I-NP,I-MISC
16,16,all-rounder,NN,I-NP,O
17,17,Phil,NNP,I-NP,B-PER
18,18,Simmons,NNP,I-NP,I-PER
19,19,took,VBD,B-VP,O
20,20,four,CD,B-NP,O
21,21,for,IN,B-PP,O
22,22,38,CD,B-NP,O
23,23,on,IN,B-PP,O
24,24,Friday,NNP,B-NP,O
25,25,as,IN,B-PP,O
26,26,Leicestershire,NNP,B-NP,B-ORG
27,27,beat,VBD,B-VP,O
28,28,Somerset,NNP,B-NP,B-ORG
29,29,by,IN,B-PP,O
30,30,an,DT,B-NP,O
31,31,innings,NN,I-NP,O
32,32,and,CC,O,O
33,33,39,CD,B-NP,O
34,34,runs,NNS,I-NP,O
35,35,in,IN,B-PP,O
36,36,two,CD,B-NP,O
37,37,days,NNS,I-NP,O
38,38,to,TO,B-VP,O
39,39,take,VB,I-VP,O
40,40,over,IN,B-PP,O
41,41,at,IN,B-PP,O
42,42,the,DT,B-NP,O
43,43,head,NN,I-NP,O
44,44,of,IN,B-PP,O
45,45,the,DT,B-NP,O
46,46,county,NN,I-NP,O
47,47,championship,NN,I-NP,O
48,48,.,.,O,O
49,49,Their,PRP$,B-NP,O
50,50,stay,NN,I-NP,O
51,51,on,IN,B-PP,O
52,52,top,NN,B-NP,O
53,53,.,.,O,O
54,54,though,RB,B-ADVP,O
55,55,.,.,O,O
56,56,may,MD,B-VP,O
57,57,be,VB,I-VP,O
58,58,short-lived,JJ,B-ADJP,O
59,59,as,IN,B-PP,O
60,60,title,NN,B-NP,O
61,61,rivals,NNS,I-NP,O
62,62,Essex,NNP,I-NP,B-ORG
63,63,.,.,O,O
64,64,Derbyshire,NNP,B-NP,B-ORG
65,65,and,CC,I-NP,O
66,66,Surrey,NNP,I-NP,B-ORG
67,67,all,DT,O,O
68,68,closed,VBD,B-VP,O
69,69,in,RP,B-PRT,O
70,70,on,IN,B-PP,O
71,71,victory,NN,B-NP,O
72,72,while,IN,B-SBAR,O
73,73,Kent,NNP,B-NP,B-ORG
74,74,made,VBD,B-VP,O
75,75,up,RP,B-PRT,O
76,76,for,IN,B-PP,O
77,77,lost,VBN,B-NP,O
78,78,time,NN,I-NP,O
79,79,in,IN,B-PP,O
80,80,their,PRP$,B-NP,O
81,81,rain-affected,JJ,I-NP,O
82,82,match,NN,I-NP,O
83,83,against,IN,B-PP,O
84,84,Nottinghamshire,NNP,B-NP,B-ORG
85,85,.,.,O,O
86,86,After,IN,B-PP,O
87,87,bowling,VBG,B-NP,O
88,88,Somerset,NNP,I-NP,B-ORG
89,89,out,RP,B-PRT,O
90,90,for,IN,B-PP,O
91,91,83,CD,B-NP,O
92,92,on,IN,B-PP,O
93,93,the,DT,B-NP,O
94,94,opening,NN,I-NP,O
95,95,morning,NN,I-NP,O
96,96,at,IN,B-PP,O
97,97,Grace,NNP,B-NP,B-LOC
98,98,Road,NNP,I-NP,I-LOC
99,99,.,.,O,O
100,100,Leicestershire,NNP,B-NP,B-ORG
101,101,extended,VBD,B-VP,O
102,102,their,PRP$,B-NP,O
103,103,first,JJ,I-NP,O
104,104,innings,NN,I-NP,O
105,105,by,IN,B-PP,O
106,106,94,CD,B-NP,O
107,107,runs,VBZ,B-VP,O
108,108,before,IN,B-PP,O
109,109,being,VBG,B-VP,O
110,110,bowled,VBD,I-VP,O
111,111,out,RP,B-PRT,O
112,112,for,IN,B-PP,O
113,113,296,CD,B-NP,O
114,114,with,IN,B-PP,O
115,115,England,NNP,B-NP,B-LOC
116,116,discard,VBP,B-VP,O
117,117,Andy,NNP,B-NP,B-PER
118,118,Caddick,NNP,I-NP,I-PER
119,119,taking,VBG,B-VP,O
120,120,three,CD,B-NP,O
121,121,for,IN,B-PP,O
122,122,83,CD,B-NP,O
123,123,.,.,O,O
124,124,Trailing,VBG,B-VP,O
125,125,by,IN,B-PP,O
126,126,213,CD,B-NP,O
127,127,.,.,O,O
128,128,Somerset,NNP,B-NP,B-ORG
129,129,got,VBD,B-VP,O
130,130,a,DT,B-NP,O
131,131,solid,JJ,I-NP,O
132,132,start,NN,I-NP,O
133,133,to,TO,B-PP,O
134,134,their,PRP$,B-NP,O
135,135,second,JJ,I-NP,O
136,136,innings,NN,I-NP,O
137,137,before,IN,B-PP,O
138,138,Simmons,NNP,B-NP,B-PER
139,139,stepped,VBD,B-VP,O
140,140,in,RP,B-PRT,O
141,141,to,TO,B-VP,O
142,142,bundle,VB,I-VP,O
143,143,them,PRP,B-NP,O
144,144,out,RB,B-ADVP,O
145,145,for,IN,B-PP,O
146,146,174,CD,B-NP,O
147,147,.,.,O,O
148,148,Essex,NNP,B-NP,B-ORG
149,149,.,.,O,O
150,150,however,RB,B-ADVP,O
151,151,.,.,O,O
152,152,look,VB,B-VP,O
153,153,certain,JJ,B-ADJP,O
154,154,to,TO,B-VP,O
155,155,regain,VB,I-VP,O
156,156,their,PRP$,B-NP,O
157,157,top,JJ,I-NP,O
158,158,spot,NN,I-NP,O
159,159,after,IN,B-PP,O
160,160,Nasser,NNP,B-NP,B-PER
161,161,Hussain,NNP,I-NP,I-PER
162,162,and,CC,I-NP,O
163,163,Peter,NNP,I-NP,B-PER
164,164,Such,JJ,I-NP,I-PER
165,165,gave,VBD,B-VP,O
166,166,them,PRP,B-NP,O
167,167,a,DT,B-NP,O
168,168,firm,NN,I-NP,O
169,169,grip,NN,I-NP,O
170,170,on,IN,B-PP,O
171,171,their,PRP$,B-NP,O
172,172,match,NN,I-NP,O
173,173,against,IN,B-PP,O
174,174,Yorkshire,NNP,B-NP,B-ORG
175,175,at,IN,B-PP,O
176,176,Headingley,NNP,B-NP,B-LOC
177,177,.,.,O,O
178,178,Hussain,NN,B-NP,B-PER
179,179,.,.,O,O
180,180,considered,VBD,B-VP,O
181,181,surplus,NN,B-NP,O
182,182,to,TO,B-PP,O
183,183,England,NNP,B-NP,B-LOC
184,184,'s,POS,B-NP,O
185,185,one-day,JJ,I-NP,O
186,186,requirements,NNS,I-NP,O
187,187,.,.,O,O
